om,yr,mo,dy,date,time,ts,UTC,tz,st,slat,slon,elat,elon,tempmax,tempmin,temp,humidity,dew,precip,preciptype,windspeed,winddir,pressure,cloudcover,visibility
660020,2021,5,16,5/16/2021,19:32:00,5/16/2021 19:32,5/17/2021 0:32,3,TX,32.4735,-100.6938,32.4735,-100.6938,,,84.2,44.2,60.1,0,,10,123,1010.5,0,9.9
660021,2021,5,16,5/16/2021,19:40:00,5/16/2021 19:40,5/17/2021 0:40,3,KS,39.3661,-101.7007,39.3661,-101.7007,,,72,57.3,56,0,,17.2,60,1009.1,89,9.9
660022,2021,5,16,5/16/2021,19:50:00,5/16/2021 19:50,5/17/2021 0:50,3,TX,32.72,-100.9,32.72,-100.9,,,84.8,44,60.5,0,,9.2,130,1009.8,0,9.9
660023,2021,5,16,5/16/2021,19:54:00,5/16/2021 19:54,5/17/2021 0:54,3,TX,32.72,-100.8656,32.72,-100.8656,,,84.8,44.1,60.5,0,,9.2,130,1009.8,0,9.9
660024,2021,5,16,5/16/2021,20:08:00,5/16/2021 20:08,5/17/2021 1:08,3,TX,32.59,-100.48,32.59,-100.48,,,84,44.3,60,0,,10.2,121,1010.7,0,9.9
660025,2021,5,16,5/16/2021,20:28:00,5/16/2021 20:28,5/17/2021 1:28,3,NE,40.64,-100.6,40.64,-100.6,,,70.8,60.5,56.5,0,,10.2,63,1011.6,64.1,9.9
660026,2021,5,16,5/16/2021,21:31:00,5/16/2021 21:31,5/17/2021 2:31,3,TX,33.9832,-101.83,33.87,-101.6,,,72.9,42.1,48.5,0,,6.6,90,1010,92.6,9.9
660027,2021,5,16,5/16/2021,21:44:00,5/16/2021 21:44,5/17/2021 2:44,3,TX,33.31,-98.05,33.31,-98.05,,,69.3,83.6,64.1,0.021,['rain'],7.1,116,1013.2,75.7,8.6
660028,2021,5,16,5/16/2021,21:48:00,5/16/2021 21:48,5/17/2021 2:48,3,TX,33.42,-99.82,33.42,-99.82,,,73.7,78.23,66.5,0.087,['rain'],12.3,135.2,1008,47.6,
660029,2021,5,16,5/16/2021,22:13:00,5/16/2021 22:13,5/17/2021 3:13,3,TX,33.17,-97.96,33.17,-97.96,,,70.8,83.3,65.5,0,,6.4,125,1013,67.7,9.9
660030,2021,5,16,5/16/2021,22:57:00,5/16/2021 22:57,5/17/2021 3:57,3,TX,32.97,-97.68,32.97,-97.68,,,70.9,83.4,65.7,0,,8.3,93,1013.1,93.5,9.9
660031,2021,5,16,5/16/2021,23:02:00,5/16/2021 23:02,5/17/2021 4:02,3,TX,32.9351,-97.6285,32.9351,-97.6285,,,71.6,84.3,66.6,0,,8.3,89,1012.2,92.2,9.9
660032,2021,5,17,5/17/2021,10:59:00,5/17/2021 10:59,5/17/2021 15:59,3,TX,31.07,-98.18,31.07,-98.18,,,67.7,85.8,63.3,0,,9.2,43,1012.9,100,9.4
660033,2021,5,17,5/17/2021,11:33:00,5/17/2021 11:33,5/17/2021 16:33,3,TX,30.76,-98.3,30.76,-98.3,,,69.4,78.4,62.4,0.001,['rain'],13.4,60,1012.6,97.2,9.9
660034,2021,5,17,5/17/2021,11:55:00,5/17/2021 11:55,5/17/2021 16:55,3,CO,38.12,-105.58,38.12,-105.58,,,54.2,50,36,0,,7,171,1016.7,13.4,8.6
660035,2021,5,17,5/17/2021,12:45:00,5/17/2021 12:45,5/17/2021 17:45,3,NM,36.71,-105.41,36.71,-105.41,,,58.5,39.2,33.8,0,,12.8,148,1013.7,71.1,9.9
660036,2021,5,17,5/17/2021,13:05:00,5/17/2021 13:05,5/17/2021 18:05,3,NM,35.46,-106.06,35.46,-106.06,,,68.3,32.4,37.7,0,,10.1,163,1006.9,36,9.9
660037,2021,5,17,5/17/2021,13:45:00,5/17/2021 13:45,5/17/2021 18:45,3,NM,35.64,-106.04,35.64,-106.04,,,69.9,30,37.1,0,,16.1,151,1004.5,1.1,9.9
660038,2021,5,17,5/17/2021,13:51:00,5/17/2021 13:51,5/17/2021 18:51,3,UT,40.66,-111.49,40.66,-111.49,,,66.5,46.5,45.4,0,,7.6,328,1010.6,50.2,9.9
660039,2021,5,17,5/17/2021,14:00:00,5/17/2021 14:00,5/17/2021 19:00,3,NM,35.5,-106.04,35.5,-106.04,,,69.6,30.1,37,0,,16.1,153,1005.1,4.6,9.9
660040,2021,5,17,5/17/2021,14:20:00,5/17/2021 14:20,5/17/2021 19:20,3,NM,34.6,-105.21,34.6,-105.21,,,62.1,45.9,41,0,,15,120,1009.1,50,9.9
660041,2021,5,17,5/17/2021,14:25:00,5/17/2021 14:25,5/17/2021 19:25,3,NM,34.44,-104.61,34.44,-104.61,,,73.1,35.4,44.1,0,,13.2,140.5,1008,27.7,
660042,2021,5,17,5/17/2021,14:35:00,5/17/2021 14:35,5/17/2021 19:35,3,NM,35.56,-105.8,35.56,-105.8,,,63,29.4,30.6,0,,24,129,1005.4,77.8,9.9
660043,2021,5,17,5/17/2021,15:00:00,5/17/2021 15:00,5/17/2021 20:00,3,NM,34.65,-103.99,34.65,-103.99,,,73.1,49,52.8,0,,13.2,120,1007.8,58.5,9.9
660044,2021,5,17,5/17/2021,15:04:00,5/17/2021 15:04,5/17/2021 20:04,3,CO,37.23,-104.41,37.23,-104.41,,,66.7,43.6,43.9,0,,13.8,101,1008.8,51,9.9
660045,2021,5,17,5/17/2021,15:28:00,5/17/2021 15:28,5/17/2021 20:28,3,TX,32.0744,-101.786,32.0744,-101.786,,,80.2,57.2,63.7,0,,16.9,147,1009.9,58.5,9.9
660046,2021,5,17,5/17/2021,15:51:00,5/17/2021 15:51,5/17/2021 20:51,3,TX,32.1402,-101.8121,32.1402,-101.8121,,,82.6,52.6,63.6,0,,13.4,152,1009.3,53.5,9.9
660047,2021,5,17,5/17/2021,16:04:00,5/17/2021 16:04,5/17/2021 21:04,3,TX,33.4515,-100.8602,33.4515,-100.8602,,,76.6,64.28,63.6,0.004,['rain'],12.8,171.7,1007,36.2,
660048,2021,5,17,5/17/2021,16:07:00,5/17/2021 16:07,5/17/2021 21:07,3,TX,33.2678,-100.7686,33.3572,-100.6597,,,79.2,57.5,62.9,0,,12.8,170,1011.2,49.8,9.9
660049,2021,5,17,5/17/2021,16:14:00,5/17/2021 16:14,5/17/2021 21:14,3,TX,35.99,-101,35.99,-101,,,77.9,43.2,53.8,0,,7,81,1012.7,89.4,9.9
660050,2021,5,17,5/17/2021,16:14:00,5/17/2021 16:14,5/17/2021 21:14,3,TX,32.3,-101.733,32.3,-101.733,,,82.5,52.7,63.5,0,,15,145,1009.7,62.4,9.9
660051,2021,5,17,5/17/2021,16:41:00,5/17/2021 16:41,5/17/2021 21:41,3,TX,34.02,-100.82,34.02,-100.82,,,83,41,56.9,0,,5.8,154.1,1008.5,89,9.9
660052,2021,5,17,5/17/2021,16:48:00,5/17/2021 16:48,5/17/2021 21:48,3,TX,33.25,-100.58,33.2706,-100.5858,,,79.4,55.2,62,0,,13.9,170,1010.5,49.8,9.9
660053,2021,5,17,5/17/2021,16:51:00,5/17/2021 16:51,5/17/2021 21:51,3,TX,32.4512,-101.5894,32.4512,-101.5894,,,83,50.4,62.7,0,,11.7,118,1008.8,68.4,9.9
660054,2021,5,17,5/17/2021,17:06:00,5/17/2021 17:06,5/17/2021 22:06,3,TX,32.1265,-101.4538,32.1265,-101.4538,,,83.4,50,62.8,0,,11.4,118,1008.6,75.1,9.9
660055,2021,5,17,5/17/2021,17:10:00,5/17/2021 17:10,5/17/2021 22:10,3,TX,32.18,-101.48,32.18,-101.48,,,83.4,50.2,62.9,0,,11.6,120,1008.7,76.1,9.9
660056,2021,5,17,5/17/2021,17:15:00,5/17/2021 17:15,5/17/2021 22:15,3,TX,32.12,-101.37,32.12,-101.37,,,83.2,50.3,62.8,0,,11.6,119,1008.7,72.7,9.9
660057,2021,5,17,5/17/2021,17:16:00,5/17/2021 17:16,5/17/2021 22:16,3,TX,34.1344,-102.8642,34.1344,-102.8642,,,76.4,41.3,51.2,0,,5.7,120,1007.8,19.2,9.9
660058,2021,5,17,5/17/2021,17:20:00,5/17/2021 17:20,5/17/2021 22:20,3,TX,32.1609,-101.4184,32.1609,-101.4184,,,83.3,50.2,62.9,0,,11.6,119,1008.7,74.3,9.9
660059,2021,5,17,5/17/2021,17:21:00,5/17/2021 17:21,5/17/2021 22:21,3,TX,33.45,-102.5,33.45,-102.5,,,77.8,48.6,56.9,0,,10.1,120,1007.1,55.7,9.9
660060,2021,5,17,5/17/2021,17:33:00,5/17/2021 17:33,5/17/2021 22:33,3,TX,34.22,-102.73,34.22,-102.73,,,74.9,50.2,55.1,0,,12.1,130,1006.4,0,9.9
660061,2021,5,17,5/17/2021,17:44:00,5/17/2021 17:44,5/17/2021 22:44,3,TX,33.5022,-102.4339,33.5312,-102.3232,,,76.6,50.6,56.9,0,,8.5,120,1005.6,59.1,9.9
660062,2021,5,17,5/17/2021,17:46:00,5/17/2021 17:46,5/17/2021 22:46,3,TX,32.018,-101.9,32.018,-101.9,,,84.9,43.5,60.2,0,,5.8,59,1005.6,38.3,9.7
660063,2021,5,17,5/17/2021,17:47:00,5/17/2021 17:47,5/17/2021 22:47,3,TX,34.07,-102.53,34.07,-102.53,,,75.4,49.4,55.1,0,,5.6,130,1006.4,0,9.9
660064,2021,5,17,5/17/2021,17:52:00,5/17/2021 17:52,5/17/2021 22:52,3,TX,32.0512,-102.0196,32.0512,-102.0196,,,85.1,42.4,59.7,0,,5.1,57,1006.4,42.6,9.9
660065,2021,5,17,5/17/2021,17:57:00,5/17/2021 17:57,5/17/2021 22:57,3,TX,34.2691,-100.8903,34.2691,-100.8903,,,80.4,44.3,56.7,0,,7.7,126,1008.5,36.7,9.9
660066,2021,5,17,5/17/2021,17:58:00,5/17/2021 17:58,5/17/2021 22:58,3,TX,34.03,-102.73,34.03,-102.73,,,75.7,48.8,55.1,0,,1.2,130,1006.4,0,9.9
660067,2021,5,17,5/17/2021,18:22:00,5/17/2021 18:22,5/17/2021 23:22,3,TX,35.21,-102.19,35.21,-102.19,,,75.3,48.1,54.3,0,,17.2,124,1009.4,42.8,9.9
660068,2021,5,17,5/17/2021,18:25:00,5/17/2021 18:25,5/17/2021 23:25,3,TX,34.94,-101.65,34.94,-101.65,,,74.1,51,54.8,0,,18.2,105,1007.7,70.7,9.9
660069,2021,5,17,5/17/2021,18:25:00,5/17/2021 18:25,5/17/2021 23:25,3,TX,34.81,-101.87,34.81,-101.87,,,75.5,48.2,54.6,0,,16.9,130,1009.4,48.5,9.9
660070,2021,5,17,5/17/2021,18:26:00,5/17/2021 18:26,5/17/2021 23:26,3,TX,35.51,-102.25,35.51,-102.25,,,73.1,52.4,54.7,0,,14.8,89,1009.4,67.7,9.9
660071,2021,5,17,5/17/2021,18:27:00,5/17/2021 18:27,5/17/2021 23:27,3,TX,33.5391,-102.2191,33.5391,-102.2191,,,76.8,50.2,56.9,0,,11,120,1005.6,76.5,9.9
660072,2021,5,17,5/17/2021,18:29:00,5/17/2021 18:29,5/17/2021 23:29,3,TX,35.22,-102.21,35.22,-102.21,,,75.3,48,54.3,0,,17.1,125,1009.5,41.8,9.9
660073,2021,5,17,5/17/2021,18:29:00,5/17/2021 18:29,5/17/2021 23:29,3,TX,34.94,-101.65,34.94,-101.65,,,74.1,51,54.8,0,,18.2,105,1007.7,70.7,9.9
660074,2021,5,17,5/17/2021,18:30:00,5/17/2021 18:30,5/17/2021 23:30,3,TX,30.15,-102.4,30.15,-102.4,,,88.1,46.5,65,0,,18.3,100,1003.2,7.8,
660075,2021,5,17,5/17/2021,18:33:00,5/17/2021 18:33,5/17/2021 23:33,3,TX,34.1233,-102.5528,34.1233,-102.5528,,,73.5,52.6,55.1,0,,9.4,110,1004.9,8.3,5
660076,2021,5,17,5/17/2021,18:36:00,5/17/2021 18:36,5/17/2021 23:36,3,TX,34.4178,-100.9038,34.4178,-100.9038,,,78.1,48.1,56.9,0,,13.3,115,1007.7,32.2,9.9
660077,2021,5,17,5/17/2021,18:36:00,5/17/2021 18:36,5/17/2021 23:36,3,TX,35.51,-102.25,35.51,-102.25,,,72.5,53.9,54.8,0,,15.9,100,1008.7,34.7,9.9
660078,2021,5,17,5/17/2021,18:36:00,5/17/2021 18:36,5/17/2021 23:36,3,TX,32.2987,-100.85,32.2987,-100.85,,,80.2,48.8,59.2,0,,21.7,137,1008.3,48.7,9.9
660079,2021,5,17,5/17/2021,18:40:00,5/17/2021 18:40,5/17/2021 23:40,3,TX,32.02,-101.02,32.02,-101.02,,,75.9,68.4,64.7,0.082,['rain'],10.3,87,1007,76.2,7.9
660080,2021,5,17,5/17/2021,18:40:00,5/17/2021 18:40,5/17/2021 23:40,3,TX,32.2987,-100.85,32.2987,-100.85,,,80.2,48.8,59.2,0,,21.7,137,1008.3,48.7,9.9
660081,2021,5,17,5/17/2021,18:47:00,5/17/2021 18:47,5/17/2021 23:47,3,TX,35.07,-101.69,35.07,-101.69,,,74.4,52.5,55.9,0,,15.1,114,1006.4,28.2,9.9
660082,2021,5,17,5/17/2021,18:48:00,5/17/2021 18:48,5/17/2021 23:48,3,TX,33.4964,-101.8878,33.4964,-101.8878,,,75.6,53.9,57.8,0,,13.8,130,1005.5,89.3,9.9
660083,2021,5,17,5/17/2021,18:54:00,5/17/2021 18:54,5/17/2021 23:54,3,TX,35.19,-101.72,35.19,-101.72,,,74.1,53.3,56,0,,15,110,1006.1,27.1,9.9
660084,2021,5,17,5/17/2021,18:57:00,5/17/2021 18:57,5/17/2021 23:57,3,TX,32.49,-100.4,32.49,-100.4,,,79.7,54.8,62,0,,9.2,110,1009.4,88,9.9
660085,2021,5,17,5/17/2021,19:00:00,5/17/2021 19:00,5/18/2021 0:00,3,TX,35.19,-101.72,35.19,-101.72,,,74.1,53.3,56,0,,15,110,1006.1,27.1,9.9
660086,2021,5,17,5/17/2021,19:02:00,5/17/2021 19:02,5/18/2021 0:02,3,CO,38.91,-104.86,38.91,-104.86,,,54.4,73.5,46.1,0,,8.8,222,1010.8,97,9.9
660087,2021,5,17,5/17/2021,19:12:00,5/17/2021 19:12,5/18/2021 0:12,3,TX,33.5342,-102.0087,33.5279,-101.8685,,,75.6,54,57.7,0,,13.7,130,1005.6,89.5,9.9
660088,2021,5,17,5/17/2021,20:21:00,5/17/2021 20:21,5/18/2021 1:21,3,TX,32.47,-99.71,32.47,-99.71,,,79.9,58.1,63.9,0,,6.7,154,1005.5,72.3,9.9
660089,2021,5,17,5/17/2021,20:37:00,5/17/2021 20:37,5/18/2021 1:37,3,TX,31.97,-100.28,31.97,-100.28,,,77.5,52.7,58.9,0.023,['rain'],6.7,117,1008,4.7,4.7
660090,2021,5,18,5/18/2021,1:15:00,5/18/2021 1:15,5/18/2021 6:15,3,TX,31.34,-100.11,31.34,-100.11,,,67.5,72.5,58.4,0.002,['rain'],9.8,82,1008.3,54.5,9.9
660091,2021,5,18,5/18/2021,2:30:00,5/18/2021 2:30,5/18/2021 7:30,3,TX,31.4,-102.35,31.4,-102.35,,,69.4,71.8,60,0,,9.8,95,1004.9,16.9,9.9
660092,2021,5,18,5/18/2021,12:44:00,5/18/2021 12:44,5/18/2021 17:44,3,OK,36.96,-102.56,36.96,-102.56,,,64.1,58.7,49.3,0,,10,173,1010.5,31.5,9.9
660093,2021,5,18,5/18/2021,14:24:00,5/18/2021 14:24,5/18/2021 19:24,3,TX,29.72,-98.16,29.72,-98.16,,,81.9,63.1,68.1,0,,10.4,40,1009.1,31.4,9.9
660094,2021,5,18,5/18/2021,14:34:00,5/18/2021 14:34,5/18/2021 19:34,3,TX,29.76,-98.06,29.76,-98.06,,,82,60.4,67,0,,9.2,50,1008.6,89.1,9.9
660095,2021,5,18,5/18/2021,14:50:00,5/18/2021 14:50,5/18/2021 19:50,3,TX,32.9413,-102.5153,32.9413,-102.5153,,,77.8,39,50.9,0,,10.9,171,1011.5,41.6,9.9
660096,2021,5,18,5/18/2021,15:09:00,5/18/2021 15:09,5/18/2021 20:09,3,TX,35.27,-102.66,35.27,-102.66,,,69.7,56.7,53.6,0,,12.6,200,1012.7,69.3,8.4
660097,2021,5,18,5/18/2021,15:09:00,5/18/2021 15:09,5/18/2021 20:09,3,TX,29.97,-97.86,29.97,-97.86,,,80.7,69.5,69.8,0,,9.7,38,1009.7,88.9,9.9
660098,2021,5,18,5/18/2021,15:23:00,5/18/2021 15:23,5/18/2021 20:23,3,TX,35.26,-102.49,35.26,-102.49,,,66.4,62.7,53.3,0.001,['rain'],9.4,178,1012.2,68.1,9.1
660099,2021,5,18,5/18/2021,15:36:00,5/18/2021 15:36,5/18/2021 20:36,3,TX,32.9298,-102.2786,32.9298,-102.2786,,,79.1,32.7,47.2,0,,10.4,195,1010.4,64.1,9.9
660100,2021,5,18,5/18/2021,15:47:00,5/18/2021 15:47,5/18/2021 20:47,3,TX,35.22,-102.31,35.22,-102.31,,,68.6,54.4,51.4,0.012,['rain'],10.7,187,1011.2,75.5,9.9
660101,2021,5,18,5/18/2021,17:28:00,5/18/2021 17:28,5/18/2021 22:28,3,TX,32.8236,-101.9039,32.8236,-101.9039,,,80.5,30.3,46.5,0,,9.6,210,1009.5,56.4,9.9
660102,2021,5,18,5/18/2021,18:12:00,5/18/2021 18:12,5/18/2021 23:12,3,TX,35.67,-101.28,35.67,-101.28,,,71.1,52.3,52.8,0,,7.2,30,1009,95.5,9.9
660103,2021,5,18,5/18/2021,18:27:00,5/18/2021 18:27,5/18/2021 23:27,3,TX,32.7609,-101.7513,32.7609,-101.7513,,,78.1,52.8,59.5,0,,10.3,160,1008.3,0,9.9
660104,2021,5,18,5/18/2021,18:53:00,5/18/2021 18:53,5/18/2021 23:53,3,TX,32.77,-101.5333,32.77,-101.5333,,,79.3,46.2,56.8,0,,10.3,150,1007.8,0,9.9
660105,2021,5,18,5/18/2021,19:23:00,5/18/2021 19:23,5/19/2021 0:23,3,TX,32.77,-101.4989,32.77,-101.4989,,,79.3,46.2,56.8,0,,10.3,150,1007.8,0,9.9
660106,2021,5,18,5/18/2021,19:29:00,5/18/2021 19:29,5/19/2021 0:29,3,TX,32.6764,-101.3839,32.6764,-101.3839,,,79.3,46.2,56.8,0,,10.3,150,1007.8,0,9.9
660107,2021,5,18,5/18/2021,19:38:00,5/18/2021 19:38,5/19/2021 0:38,3,TX,32.7031,-101.4629,32.7031,-101.4629,,,78.8,45,55.7,0,,10.3,145,1008,0,9.9
660108,2021,5,18,5/18/2021,20:32:00,5/18/2021 20:32,5/19/2021 1:32,3,TX,32.5316,-101.02,32.5316,-101.02,,,75.1,59.7,60.1,0,,10.5,114,1009,28,9.9
660109,2021,5,18,5/18/2021,20:44:00,5/18/2021 20:44,5/19/2021 1:44,3,TX,32.4689,-100.9983,32.4689,-100.9983,,,75.1,59.8,60.1,0,,10.5,114,1009.1,28.3,9.9
660110,2021,5,18,5/18/2021,20:54:00,5/18/2021 20:54,5/19/2021 1:54,3,TX,32.4595,-101.0543,32.4595,-101.0543,,,75.1,59.1,59.8,0,,10.2,113,1008.9,23.5,9.9
660111,2021,5,19,5/19/2021,5:10:00,5/19/2021 5:10,5/19/2021 10:10,3,TX,32.3819,-101.3969,32.3819,-101.3969,,,64,89.8,60.9,0,,8.5,74,1011.2,100,9.9
660112,2021,5,19,5/19/2021,13:30:00,5/19/2021 13:30,5/19/2021 18:30,3,TX,29.44,-100.96,29.44,-100.96,,,72.9,80.4,66.5,0.01,['rain'],12,103,1009.6,92.4,9.9
660113,2021,5,19,5/19/2021,16:28:00,5/19/2021 16:28,5/19/2021 21:28,3,TX,30.6849,-101.8248,30.6849,-101.8248,,,76.8,61.1,62.4,0,,11.3,158,1010.3,92.1,8.4
660114,2021,5,19,5/19/2021,16:29:00,5/19/2021 16:29,5/19/2021 21:29,3,TX,30.6849,-101.8248,30.6849,-101.8248,,,76.8,61.1,62.4,0,,11.3,158,1010.3,92.1,8.4
660115,2021,5,19,5/19/2021,16:50:00,5/19/2021 16:50,5/19/2021 21:50,3,TX,32.0295,-102.2351,32.0295,-102.2351,,,76.8,49.2,56.3,0,,7.1,100,1008,83.6,9.9
660116,2021,5,19,5/19/2021,19:29:00,5/19/2021 19:29,5/20/2021 0:29,3,SD,44.79,-102.8,44.79,-102.8,,,78.8,38.1,51.1,0,,11.9,10,1007.3,0,9.9
660117,2021,5,20,5/20/2021,15:50:00,5/20/2021 15:50,5/20/2021 20:50,3,WY,44.34,-106.17,44.3412,-106.1529,,,74.6,40,48.7,0,,11.5,181,1001.3,28,9.9
660118,2021,5,20,5/20/2021,19:06:00,5/20/2021 19:06,5/21/2021 0:06,3,CO,40.6,-103.84,40.6,-103.84,,,78.5,27.4,42,0,,27.8,169,1001,27.5,9.9
660119,2021,5,20,5/20/2021,19:07:00,5/20/2021 19:07,5/21/2021 0:07,3,WY,42.07,-104.17,42.07,-104.17,,,80,30.4,46.1,0,,20.8,140,1000,0,9.9
660120,2021,5,20,5/20/2021,19:12:00,5/20/2021 19:12,5/21/2021 0:12,3,WY,42.15,-104.26,42.15,-104.26,,,79.8,30.7,46.2,0,,20.3,138,1000.1,0,9.9
660121,2021,5,20,5/20/2021,19:12:00,5/20/2021 19:12,5/21/2021 0:12,3,WY,42.15,-104.27,42.15,-104.27,,,79.7,30.7,46.2,0,,20.2,138,1000.2,0,9.9
660122,2021,5,20,5/20/2021,19:16:00,5/20/2021 19:16,5/21/2021 0:16,3,WY,42.12,-104.26,42.12,-104.26,,,79.9,30.6,46.2,0,,20.5,139,1000.1,0,9.9
660123,2021,5,20,5/20/2021,19:21:00,5/20/2021 19:21,5/21/2021 0:21,3,CO,40.61,-103.7,40.61,-103.7,,,78.3,29.6,44,0,,27.5,165,1001.6,25.6,9.9
660124,2021,5,20,5/20/2021,19:25:00,5/20/2021 19:25,5/21/2021 0:25,3,WY,42.07,-104.18,42.07,-104.18,,,80,30.4,46.1,0,,20.8,140,1000,0,9.9
660125,2021,5,20,5/20/2021,19:25:00,5/20/2021 19:25,5/21/2021 0:25,3,WY,42.07,-104.18,42.07,-104.18,,,80,30.4,46.1,0,,20.8,140,1000,0,9.9
660126,2021,5,20,5/20/2021,19:26:00,5/20/2021 19:26,5/21/2021 0:26,3,WY,42.08,-104.18,42.08,-104.18,,,80,30.3,46.1,0,,20.8,140,1000,0,9.9
660127,2021,5,20,5/20/2021,19:27:00,5/20/2021 19:27,5/21/2021 0:27,3,CO,40.65,-103.7,40.65,-103.7,,,78.2,29.8,44.1,0,,27.6,165,1001.6,25.7,9.9
660128,2021,5,20,5/20/2021,19:29:00,5/20/2021 19:29,5/21/2021 0:29,3,CO,40.61,-103.68,40.61,-103.68,,,78.2,30.4,44.6,0,,27.5,164,1001.8,25.1,9.9
660129,2021,5,20,5/20/2021,19:29:00,5/20/2021 19:29,5/21/2021 0:29,3,CO,40.68,-103.72,40.68,-103.72,,,78.3,29.4,43.8,0,,27.6,166,1001.6,26,9.9
660130,2021,5,20,5/20/2021,19:37:00,5/20/2021 19:37,5/21/2021 0:37,3,CO,40.73,-103.68,40.73,-103.68,,,70.6,50.2,51.1,0.016,['rain'],14.9,222,1003.4,81.5,9.9
660131,2021,5,20,5/20/2021,19:41:00,5/20/2021 19:41,5/21/2021 0:41,3,CO,40.65,-103.7,40.65,-103.7,,,69.3,50.9,50.4,0.027,['rain'],13.1,267,1003.4,77.4,9.9
660132,2021,5,20,5/20/2021,20:35:00,5/20/2021 20:35,5/21/2021 1:35,3,CO,40.94,-103.5,40.94,-103.5,,,63.2,55.8,47.2,0.22,['rain'],13.4,358,1005.8,85.6,6.2
660133,2021,5,20,5/20/2021,20:37:00,5/20/2021 20:37,5/21/2021 1:37,3,NE,41.15,-103.71,41.15,-103.71,,,63.7,53.3,46.4,0.015,['rain'],17.4,317,1008.3,71.3,9.7
660134,2021,5,20,5/20/2021,22:23:00,5/20/2021 22:23,5/21/2021 3:23,3,SD,44.0755,-102.84,44.0755,-102.84,,,73.6,47.4,52.4,0.005,['rain'],19.3,159,1003.3,11.9,9.9
660135,2021,5,21,5/21/2021,12:15:00,5/21/2021 12:15,5/21/2021 17:15,3,PR,18.3017,-66.3711,18.2898,-66.3477,,,86.1,67.3,74,0,,16.8,74,1017.6,58.5,9
660136,2021,5,21,5/21/2021,17:30:00,5/21/2021 17:30,5/21/2021 22:30,3,NE,41.81,-103.42,41.81,-103.42,,,71.1,53.2,53.2,0,,13.9,285,1007.9,0.7,9.9
660137,2021,5,21,5/21/2021,17:35:00,5/21/2021 17:35,5/21/2021 22:35,3,NE,42.83,-103,42.83,-103,,,49.1,80.3,43.3,0,,13,20,1014.7,98.8,7
660138,2021,5,21,5/21/2021,17:38:00,5/21/2021 17:38,5/21/2021 22:38,3,NE,42.65,-103,42.65,-103,,,50.9,77.8,44.2,0,,13.3,20,1014.1,92.6,7.4
660139,2021,5,21,5/21/2021,18:13:00,5/21/2021 18:13,5/21/2021 23:13,3,NE,41.93,-103.5,41.93,-103.5,,,72.1,52.2,53.6,0,,13.1,284,1007.5,0.9,9.9
660140,2021,5,21,5/21/2021,19:18:00,5/21/2021 19:18,5/22/2021 0:18,3,CO,38.09,-102.61,38.09,-102.61,,,83,35.7,53.1,0,,29.9,160,1007.1,0.7,9.9
660141,2021,5,21,5/21/2021,19:40:00,5/21/2021 19:40,5/22/2021 0:40,3,NM,34.15,-103.38,34.15,-103.38,,,82.9,33.8,51.5,0,,26.5,150,1010.5,59.4,9.4
660142,2021,5,22,5/22/2021,12:05:00,5/22/2021 12:05,5/22/2021 17:05,3,NM,35.7,-105.92,35.7,-105.92,,,66.5,45.5,44.8,0,,15.4,138,1014,89,9.9
660143,2021,5,22,5/22/2021,12:24:00,5/22/2021 12:24,5/22/2021 17:24,3,NM,35.62,-105.98,35.62,-105.98,,,67.6,43.9,44.9,0,,16.6,132,1013.3,88.6,9.9
660144,2021,5,22,5/22/2021,12:32:00,5/22/2021 12:32,5/22/2021 17:32,3,NM,35.68,-105.95,35.68,-105.95,,,72.1,37,44.4,0,,14.6,154,1012.6,31.4,9.9
660145,2021,5,22,5/22/2021,13:03:00,5/22/2021 13:03,5/22/2021 18:03,3,NM,35.58,-105.77,35.58,-105.77,,,70.3,40.2,45,0,,14.9,153,1013.6,41.6,9.9
660146,2021,5,22,5/22/2021,13:36:00,5/22/2021 13:36,5/22/2021 18:36,3,NM,33.54,-105.6,33.54,-105.6,,,66.2,55.9,50,0,,25.3,130,1024.1,27,9.9
660147,2021,5,22,5/22/2021,13:55:00,5/22/2021 13:55,5/22/2021 18:55,3,NM,33.5,-105.52,33.5,-105.52,,,66.2,55.9,50,0,,25.3,130,1024.1,26.4,9.9
660148,2021,5,22,5/22/2021,13:58:00,5/22/2021 13:58,5/22/2021 18:58,3,CO,40.26,-103.48,40.26,-103.48,,,66.9,72.8,57.9,0,,13.7,51,1017.6,49.4,9.9
660149,2021,5,22,5/22/2021,14:04:00,5/22/2021 14:04,5/22/2021 19:04,3,CO,39.45,-104.76,39.45,-104.76,,,63.9,50.3,45,0,,10.5,59,1018,47,9.9
660150,2021,5,22,5/22/2021,14:12:00,5/22/2021 14:12,5/22/2021 19:12,3,CO,40.19,-103.28,40.19,-103.28,,,69.9,71,60,0,,12.8,50,1016.4,28.7,9.9
660151,2021,5,22,5/22/2021,14:15:00,5/22/2021 14:15,5/22/2021 19:15,3,PR,18.325,-66.3526,18.3451,-66.3262,,,86.5,66,73.8,0,,16.4,79,1016.1,81.1,9
660152,2021,5,22,5/22/2021,14:33:00,5/22/2021 14:33,5/22/2021 19:33,3,CO,38.37,-103.76,38.37,-103.76,,,72.5,54.9,55.4,0,,13,136,1014,55.8,9.9
