om,yr,mo,dy,date,time,ts,UTC,tz,st,slat,slon,elat,elon,tempmax,tempmin,temp,humidity,dew,precip,preciptype,windspeed,winddir,pressure,cloudcover,visibility
704418,2021,6,28,6/28/2021,16:14:00,6/28/2021 16:14,6/28/2021 21:14,3,WV,39.0282,-79.1415,39.0282,-79.1415,,,91.4,49,69.6,0,,0.2,2,1023.4,49.6,9.9
704419,2021,6,28,6/28/2021,16:25:00,6/28/2021 16:25,6/28/2021 21:25,3,TN,36.46,-83.58,36.46,-83.58,,,87.7,55.8,69.9,0,,5.3,13,1023,67.1,9.9
704420,2021,6,28,6/28/2021,16:28:00,6/28/2021 16:28,6/28/2021 21:28,3,NY,42.21,-78.13,42.21,-78.13,,,79.5,70.6,69.1,0,,5.1,258,1023.1,48.1,9.9
704421,2021,6,28,6/28/2021,16:34:00,6/28/2021 16:34,6/28/2021 21:34,3,NY,42.06,-78.17,42.06,-78.17,,,81.7,66.7,69.6,0,,11,263,1022.8,8.6,9.9
704422,2021,6,28,6/28/2021,16:35:00,6/28/2021 16:35,6/28/2021 21:35,3,NY,42.09,-78.15,42.09,-78.15,,,81.6,67.4,69.7,0,,11.1,265,1022.8,5.7,9.9
704423,2021,6,28,6/28/2021,16:44:00,6/28/2021 16:44,6/28/2021 21:44,3,TN,36.38,-83.69,36.38,-83.69,,,88.3,53.8,69.5,0.016,['rain'],7.3,15,1022.3,63,9.9
704424,2021,6,28,6/28/2021,16:45:00,6/28/2021 16:45,6/28/2021 21:45,3,WV,38.7972,-79.1082,38.7972,-79.1082,,,89.8,54.2,71,0,,2.1,21,1022.9,87.6,9.9
704425,2021,6,28,6/28/2021,16:58:00,6/28/2021 16:58,6/28/2021 21:58,3,TN,36.27,-83.81,36.27,-83.81,,,90.1,48,67.8,0.01,['rain'],6.4,20,1021.1,57.3,9.9
704426,2021,6,28,6/28/2021,17:05:00,6/28/2021 17:05,6/28/2021 22:05,3,AZ,32.8714,-109.7883,32.8688,-109.7908,,,92.9,25.1,52.1,0,,15,170,1005.6,50,9.9
704427,2021,6,28,6/28/2021,17:20:00,6/28/2021 17:20,6/28/2021 22:20,3,TN,36.2,-83.93,36.2,-83.93,,,91.3,44.2,66.4,0.004,['rain'],5.8,26,1020.4,55.1,9.9
704428,2021,6,28,6/28/2021,17:23:00,6/28/2021 17:23,6/28/2021 22:23,3,VA,37.13,-82.6,37.13,-82.6,,,80.5,62.4,66.5,0.004,['rain'],6.6,44,1026.1,88.1,9.9
704429,2021,6,28,6/28/2021,17:25:00,6/28/2021 17:25,6/28/2021 22:25,3,TN,36.12,-84.12,36.12,-84.12,,,92.5,41,65.4,0.001,['rain'],4.2,359,1020.1,38,9.9
704430,2021,6,28,6/28/2021,17:30:00,6/28/2021 17:30,6/28/2021 22:30,3,TN,36.18,-84.09,36.18,-84.09,,,91.1,43.8,66,0,,5.7,41,1019.8,39.3,9.9
704431,2021,6,28,6/28/2021,17:35:00,6/28/2021 17:35,6/28/2021 22:35,3,TX,34.15,-99.3,34.15,-99.3,,,77.1,83.1,71.5,0.054,['rain'],11.6,29,1015.8,95.5,9.6
704432,2021,6,28,6/28/2021,17:45:00,6/28/2021 17:45,6/28/2021 22:45,3,VA,37.15,-82.6,37.15,-82.6,,,82.5,58.2,66.4,0,,0.4,18,1025.8,6.3,9.9
704433,2021,6,28,6/28/2021,18:20:00,6/28/2021 18:20,6/28/2021 23:20,3,TN,36.49,-84.21,36.49,-84.21,,,88.6,53.4,69.5,0,,5.5,27,1021.6,17.6,9.9
704434,2021,6,28,6/28/2021,18:25:00,6/28/2021 18:25,6/28/2021 23:25,3,TN,36.31,-84.23,36.31,-84.23,,,90.5,46.3,67.1,0,,5.1,67,1020.4,23.8,9.9
704435,2021,6,29,6/29/2021,10:10:00,6/29/2021 10:10,6/29/2021 15:10,3,AL,34.76,-87.7,34.76,-87.7,,,83.9,67.6,72,0,,2.9,343,1021.3,1.9,9.8
704436,2021,6,29,6/29/2021,10:53:00,6/29/2021 10:53,6/29/2021 15:53,3,AL,34.78,-87.92,34.78,-87.92,,,86.9,60.2,71.4,0,,4.4,6,1021.6,23.7,9.9
704437,2021,6,29,6/29/2021,11:03:00,6/29/2021 11:03,6/29/2021 16:03,3,MI,42.77,-84.1,42.77,-84.1,,,83.2,67.2,71.2,0,,9.2,228,1021.9,51.8,9.9
704438,2021,6,29,6/29/2021,11:19:00,6/29/2021 11:19,6/29/2021 16:19,3,MI,42.83,-83.95,42.83,-83.95,,,83.1,68,71.5,0,,9.2,233,1021.5,40.5,9.9
704439,2021,6,29,6/29/2021,11:20:00,6/29/2021 11:20,6/29/2021 16:20,3,TN,35.68,-87.44,35.68,-87.44,,,86.2,62.9,72.1,0,,3.7,0,1022.2,10,8.7
704440,2021,6,29,6/29/2021,11:36:00,6/29/2021 11:36,6/29/2021 16:36,3,MI,42.93,-83.62,42.93,-83.62,,,84.1,66.6,71.8,0,,10.3,232,1021,87.1,9.9
704441,2021,6,29,6/29/2021,11:48:00,6/29/2021 11:48,6/29/2021 16:48,3,MI,42.87,-83.62,42.87,-83.62,,,84.2,66,71.6,0,,10.3,233,1020.9,86.7,9.9
704442,2021,6,29,6/29/2021,11:50:00,6/29/2021 11:50,6/29/2021 16:50,3,MI,42.94,-83.53,42.94,-83.53,,,84.3,65.5,71.5,0,,10.3,235,1021.1,83.8,9.9
704443,2021,6,29,6/29/2021,12:11:00,6/29/2021 12:11,6/29/2021 17:11,3,MI,42.39,-83.77,42.39,-83.77,,,86.5,65.3,73.5,0,,10.8,227,1021.2,4.7,9.3
704444,2021,6,29,6/29/2021,12:11:00,6/29/2021 12:11,6/29/2021 17:11,3,OH,41.687,-81.1523,41.687,-81.1523,,,86.8,58,70.2,0,,7.5,277,1022.1,5.8,9.9
704445,2021,6,29,6/29/2021,12:17:00,6/29/2021 12:17,6/29/2021 17:17,3,OH,41.6484,-81.255,41.6484,-81.255,,,86.4,57.2,69.4,0,,7.5,289,1022.2,3.9,9.9
704446,2021,6,29,6/29/2021,12:20:00,6/29/2021 12:20,6/29/2021 17:20,3,MI,43.02,-83.08,43.02,-83.08,,,84.9,63.4,71.1,0,,9.9,240,1021.7,68.7,9.9
704447,2021,6,29,6/29/2021,12:29:00,6/29/2021 12:29,6/29/2021 17:29,3,MI,42.37,-83.47,42.37,-83.47,,,87.7,64.2,74.2,0,,10.8,229,1021,17.3,9.7
704448,2021,6,29,6/29/2021,13:13:00,6/29/2021 13:13,6/29/2021 18:13,3,MI,42.39,-82.91,42.39,-82.91,,,90.3,55.4,72.2,0,,12.4,243,1020.7,29.7,9.7
704449,2021,6,29,6/29/2021,13:14:00,6/29/2021 13:14,6/29/2021 18:14,3,NY,43.06,-76.18,43.06,-76.18,,,90.9,54,71.9,0,,7.1,271,1020.7,50,9.9
704450,2021,6,29,6/29/2021,13:15:00,6/29/2021 13:15,6/29/2021 18:15,3,FL,29.93,-83.28,29.93,-83.28,,,84.5,71,74.1,0,,6.3,337,1021.8,44.6,9.9
704451,2021,6,29,6/29/2021,13:20:00,6/29/2021 13:20,6/29/2021 18:20,3,NY,43.06,-76.1,43.06,-76.1,,,91,53.8,71.9,0,,7,270,1020.7,50,9.9
704452,2021,6,29,6/29/2021,13:23:00,6/29/2021 13:23,6/29/2021 18:23,3,NY,43.06,-76.16,43.06,-76.16,,,90.9,53.9,71.9,0,,7.1,271,1020.7,50,9.9
704453,2021,6,29,6/29/2021,13:29:00,6/29/2021 13:29,6/29/2021 18:29,3,NY,43.06,-76.11,43.06,-76.11,,,91,53.8,71.9,0,,7,270,1020.7,50,9.9
704454,2021,6,29,6/29/2021,13:30:00,6/29/2021 13:30,6/29/2021 18:30,3,TN,36.05,-87.32,36.05,-87.32,,,91.9,47.8,69.3,0.001,['rain'],6.2,355,1020.4,35.4,9.4
704455,2021,6,29,6/29/2021,13:30:00,6/29/2021 13:30,6/29/2021 18:30,3,NY,43.07,-76.08,43.07,-76.08,,,92,50.7,71.1,0,,10.2,261,1019.9,29,9.9
704456,2021,6,29,6/29/2021,13:30:00,6/29/2021 13:30,6/29/2021 18:30,3,NY,43.06,-76.1,43.06,-76.1,,,92,50.7,71.1,0,,10.2,262,1019.9,29.1,9.9
704457,2021,6,29,6/29/2021,13:33:00,6/29/2021 13:33,6/29/2021 18:33,3,NY,43.04,-76.12,43.04,-76.12,,,91.9,50.8,71.1,0,,10.1,263,1019.9,29.7,9.9
704458,2021,6,29,6/29/2021,13:33:00,6/29/2021 13:33,6/29/2021 18:33,3,NY,43.04,-76.13,43.04,-76.13,,,91.9,50.8,71.1,0,,10.1,263,1019.9,29.8,9.9
704459,2021,6,29,6/29/2021,13:35:00,6/29/2021 13:35,6/29/2021 18:35,3,NY,42.61,-78.72,42.61,-78.72,,,89.1,56.7,71.7,0,,13.8,242,1020.4,13.9,9.9
704460,2021,6,29,6/29/2021,13:36:00,6/29/2021 13:36,6/29/2021 18:36,3,NY,43.39,-73.29,43.39,-73.29,,,85.5,62,71,0,,8.4,310,1019.4,51.1,9.9
704461,2021,6,29,6/29/2021,13:38:00,6/29/2021 13:38,6/29/2021 18:38,3,NY,43.03,-76.11,43.03,-76.11,,,91.9,50.9,71.1,0,,10.1,263,1019.9,30,9.9
704462,2021,6,29,6/29/2021,13:40:00,6/29/2021 13:40,6/29/2021 18:40,3,NY,42.74,-78.16,42.74,-78.16,,,90.7,49.8,69.4,0,,11,267,1020.8,51.5,9.9
704463,2021,6,29,6/29/2021,13:41:00,6/29/2021 13:41,6/29/2021 18:41,3,NY,43.43,-73.28,43.43,-73.28,,,84.6,64.4,71.2,0,,8.3,319,1019.4,57.3,9.9
704464,2021,6,29,6/29/2021,13:41:00,6/29/2021 13:41,6/29/2021 18:41,3,NY,43.41,-73.26,43.41,-73.26,,,84.4,65,71.3,0,,8.3,322,1019.4,58.2,9.9
704465,2021,6,29,6/29/2021,13:47:00,6/29/2021 13:47,6/29/2021 18:47,3,VT,43.3893,-73.2205,43.3893,-73.2205,,,83.7,66.9,71.6,0,,8.2,328,1019.5,61.8,9.9
704466,2021,6,29,6/29/2021,13:50:00,6/29/2021 13:50,6/29/2021 18:50,3,FL,30.09,-83.59,30.09,-83.59,,,81.3,81.3,75,0.018,['rain'],10.1,199,1021.1,50,5.9
704467,2021,6,29,6/29/2021,13:55:00,6/29/2021 13:55,6/29/2021 18:55,3,KY,36.87,-87.65,36.87,-87.65,,,89.7,55.9,71.9,0.004,['rain'],5.7,291,1020.3,62.2,8.5
704468,2021,6,29,6/29/2021,14:00:00,6/29/2021 14:00,6/29/2021 19:00,3,TN,35.8682,-88.1763,35.873,-88.0906,,,89.9,52.3,70.1,0,,4.7,344,1021.2,66.4,9.9
704469,2021,6,29,6/29/2021,14:10:00,6/29/2021 14:10,6/29/2021 19:10,3,TN,36.0132,-88.3202,36.0132,-88.3202,,,89.6,53.2,70.3,0,,1.7,349,1021.3,78.8,9.9
704470,2021,6,29,6/29/2021,14:12:00,6/29/2021 14:12,6/29/2021 19:12,3,IN,41.42,-85.37,41.42,-85.37,,,85.8,66.3,73.2,0.001,['rain'],6,265,1021.5,38.6,9.9
704471,2021,6,29,6/29/2021,14:15:00,6/29/2021 14:15,6/29/2021 19:15,3,FL,30.9807,-87.1142,30.9807,-87.1142,,,87.3,61.9,72.7,0,,8.8,192,1019.6,78.6,9.9
704472,2021,6,29,6/29/2021,14:23:00,6/29/2021 14:23,6/29/2021 19:23,3,FL,30.43,-83.7,30.43,-83.7,,,89.1,54.1,70.3,0,,6.3,103,1021.7,78.8,9.9
704473,2021,6,29,6/29/2021,14:30:00,6/29/2021 14:30,6/29/2021 19:30,3,VT,43.1791,-73.0482,43.1791,-73.0482,,,88.3,58.3,71.9,0,,7,240,1019.5,63.3,9.9
704474,2021,6,29,6/29/2021,14:30:00,6/29/2021 14:30,6/29/2021 19:30,3,VT,43.2033,-73.0264,43.2033,-73.0264,,,88.2,58.9,72,0,,7.3,240,1019.5,67.8,9.9
704475,2021,6,29,6/29/2021,14:30:00,6/29/2021 14:30,6/29/2021 19:30,3,OH,39.83,-84.05,39.83,-84.05,,,89.9,52.9,70.4,0,,8.1,250,1020.5,88,9.9
704476,2021,6,29,6/29/2021,14:35:00,6/29/2021 14:35,6/29/2021 19:35,3,FL,30.48,-83.75,30.48,-83.75,,,90.1,52.2,70.2,0,,6.1,103,1020.6,62.4,9.9
704477,2021,6,29,6/29/2021,14:35:00,6/29/2021 14:35,6/29/2021 19:35,3,FL,30.46,-83.76,30.46,-83.76,,,90.1,52.3,70.2,0,,6,103,1020.6,63.1,9.9
704478,2021,6,29,6/29/2021,14:38:00,6/29/2021 14:38,6/29/2021 19:38,3,IN,40.76,-87.43,40.76,-87.43,,,84.8,74.7,75.9,0.007,['rain'],9.8,261,1020.9,50,9.3
704479,2021,6,29,6/29/2021,14:39:00,6/29/2021 14:39,6/29/2021 19:39,3,FL,30.52,-83.88,30.52,-83.88,,,89.7,51.6,69.5,0,,5.9,134,1020.8,63.6,9.2
704480,2021,6,29,6/29/2021,14:45:00,6/29/2021 14:45,6/29/2021 19:45,3,FL,30.55,-83.84,30.55,-83.84,,,90.1,51.9,70.1,0,,6,99,1020.5,75.4,9.9
704481,2021,6,29,6/29/2021,14:50:00,6/29/2021 14:50,6/29/2021 19:50,3,TN,35.55,-84.57,35.55,-84.57,,,89.1,53,69.7,0,,6.3,319,1022,40.9,9.9
704482,2021,6,29,6/29/2021,14:50:00,6/29/2021 14:50,6/29/2021 19:50,3,FL,30.54,-83.91,30.54,-83.91,,,89.7,51.6,69.5,0,,5.9,136,1020.8,63.8,9.2
704483,2021,6,29,6/29/2021,14:55:00,6/29/2021 14:55,6/29/2021 19:55,3,NY,42.51,-73.61,42.51,-73.61,,,84.7,64.7,71.5,0.052,['rain'],2.4,351,1018.9,67.2,9.9
704484,2021,6,29,6/29/2021,14:55:00,6/29/2021 14:55,6/29/2021 19:55,3,IN,41.43,-85.03,41.43,-85.03,,,77.7,80.1,71.1,0.122,['rain'],9.7,275,1022,61.8,8.3
704485,2021,6,29,6/29/2021,15:15:00,6/29/2021 15:15,6/29/2021 20:15,3,OH,41.08,-81.92,41.08,-81.92,,,90,53.7,71,0,,10.9,191,1020.9,50,9.9
704486,2021,6,29,6/29/2021,15:15:00,6/29/2021 15:15,6/29/2021 20:15,3,OH,41.0269,-81.933,41.0269,-81.933,,,91.3,50.1,70.2,0,,10.4,202,1020.8,42,9.9
704487,2021,6,29,6/29/2021,15:15:00,6/29/2021 15:15,6/29/2021 20:15,3,NY,42.67,-77.06,42.67,-77.06,,,92,42.4,66,0,,8,250,1019.9,88.9,9.9
704488,2021,6,29,6/29/2021,15:17:00,6/29/2021 15:17,6/29/2021 20:17,3,NY,42.396,-73.525,42.396,-73.525,,,80.8,74,71.7,0.085,['rain'],1.3,354,1018.7,78.2,9.9
704489,2021,6,29,6/29/2021,15:20:00,6/29/2021 15:20,6/29/2021 20:20,3,MA,42.313,-71.1218,42.313,-71.1218,,,97.1,41,69.5,0,,14.2,272,1018.5,43.6,9.9
704490,2021,6,29,6/29/2021,15:20:00,6/29/2021 15:20,6/29/2021 20:20,3,NY,42.66,-77.06,42.66,-77.06,,,92,42.4,65.9,0,,8,250,1019.9,89.1,9.9
704491,2021,6,29,6/29/2021,15:20:00,6/29/2021 15:20,6/29/2021 20:20,3,NY,42.72,-76.98,42.72,-76.98,,,92,42.8,66.2,0,,8,250,1019.9,87.7,9.9
704492,2021,6,29,6/29/2021,15:20:00,6/29/2021 15:20,6/29/2021 20:20,3,MA,42.3042,-71.1562,42.3068,-71.1597,,,97.2,41.7,70.1,0,,13.9,270,1018.5,40.7,9.9
704493,2021,6,29,6/29/2021,15:23:00,6/29/2021 15:23,6/29/2021 20:23,3,NY,42.66,-77.04,42.66,-77.04,,,92,42.4,65.9,0,,8,250,1019.9,88.9,9.9
704494,2021,6,29,6/29/2021,15:23:00,6/29/2021 15:23,6/29/2021 20:23,3,NY,42.4124,-73.5284,42.4124,-73.5284,,,80.9,73.5,71.7,0.084,['rain'],1.3,354,1018.7,77.6,9.9
704495,2021,6,29,6/29/2021,15:24:00,6/29/2021 15:24,6/29/2021 20:24,3,OH,40.6348,-82.2314,40.6348,-82.2314,,,91.5,50.8,70.7,0,,9,194,1020.9,36.5,9.9
704496,2021,6,29,6/29/2021,15:25:00,6/29/2021 15:25,6/29/2021 20:25,3,NY,42.48,-73.55,42.48,-73.55,,,82.5,69.6,71.6,0.07,['rain'],1.8,352,1018.8,73.1,9.9
704497,2021,6,29,6/29/2021,15:29:00,6/29/2021 15:29,6/29/2021 20:29,3,NY,42.84,-76.53,42.84,-76.53,,,91.4,49.1,69.6,0,,8.8,271,1019.8,89,9.9
704498,2021,6,29,6/29/2021,15:29:00,6/29/2021 15:29,6/29/2021 20:29,3,NY,42.65,-77.04,42.65,-77.04,,,92,42.4,65.9,0,,8.1,250,1019.9,88.8,9.9
704499,2021,6,29,6/29/2021,15:30:00,6/29/2021 15:30,6/29/2021 20:30,3,GA,30.83,-83.98,30.83,-83.98,,,90,50.3,69,0.11,['rain'],4.8,112,1021,29.3,9.9
704500,2021,6,29,6/29/2021,15:33:00,6/29/2021 15:33,6/29/2021 20:33,3,NY,42.64,-77.04,42.64,-77.04,,,92,43.7,66.8,0,,6.9,270,1019.4,100,9.9
704501,2021,6,29,6/29/2021,15:35:00,6/29/2021 15:35,6/29/2021 20:35,3,OH,40.62,-82.1846,40.62,-82.1846,,,89.3,52.5,69.6,0,,8.4,217,1020.4,46.9,9.9
704502,2021,6,29,6/29/2021,15:40:00,6/29/2021 15:40,6/29/2021 20:40,3,GA,30.81,-84.54,30.81,-84.54,,,89.8,52.1,69.9,0.026,['rain'],6.4,96,1020.6,33.8,9.9
704503,2021,6,29,6/29/2021,15:44:00,6/29/2021 15:44,6/29/2021 20:44,3,OH,40.52,-82.1571,40.52,-82.1571,,,89.2,53.1,69.9,0,,8.2,190,1021,54.4,9.9
704504,2021,6,29,6/29/2021,15:44:00,6/29/2021 15:44,6/29/2021 20:44,3,OH,40.9534,-81.8331,40.9534,-81.8331,,,90.6,47.6,68,0,,8.9,203,1019.9,4,9.7
704505,2021,6,29,6/29/2021,15:45:00,6/29/2021 15:45,6/29/2021 20:45,3,MA,42.31,-73.25,42.31,-73.25,,,84.6,69.3,73.4,0,,0.9,343,1017.8,27.6,9.9
704506,2021,6,29,6/29/2021,15:45:00,6/29/2021 15:45,6/29/2021 20:45,3,MA,42.28,-73.31,42.28,-73.31,,,85,68.2,73.3,0,,1.1,340,1017.9,27.5,9.9
704507,2021,6,29,6/29/2021,15:45:00,6/29/2021 15:45,6/29/2021 20:45,3,NY,42.82,-76.48,42.82,-76.48,,,86.9,54.8,68.7,0.095,['rain'],9.6,204,1019.5,91.7,9.9
704508,2021,6,29,6/29/2021,15:45:00,6/29/2021 15:45,6/29/2021 20:45,3,NY,42.2222,-73.7353,42.2222,-73.7353,,,86.4,66.1,73.7,0,,3.4,339,1018.1,39,9.9
704509,2021,6,29,6/29/2021,15:55:00,6/29/2021 15:55,6/29/2021 20:55,3,GA,31.04,-84.16,31.04,-84.16,,,90.8,48,68.4,0.015,['rain'],6.7,98,1020.6,32.2,9.9
704510,2021,6,29,6/29/2021,15:55:00,6/29/2021 15:55,6/29/2021 20:55,3,GA,31.04,-84.08,31.04,-84.08,,,91.5,46,67.9,0,,5.2,97,1020.8,39.3,9.9
704511,2021,6,29,6/29/2021,15:58:00,6/29/2021 15:58,6/29/2021 20:58,3,NY,42.7,-76.66,42.7,-76.66,,,91.7,45,67.3,0,,9.4,243,1019.4,86.7,9.9
704512,2021,6,29,6/29/2021,16:00:00,6/29/2021 16:00,6/29/2021 21:00,3,KY,36.5995,-88.3455,36.5995,-88.3455,,,89.6,52.3,69.8,0,,5.5,322,1021,27.4,9.9
704513,2021,6,29,6/29/2021,16:00:00,6/29/2021 16:00,6/29/2021 21:00,3,GA,30.91,-84.56,30.91,-84.56,,,90.8,49.4,69.3,0.003,['rain'],6.8,86,1020.7,26.6,9.9
704514,2021,6,29,6/29/2021,16:05:00,6/29/2021 16:05,6/29/2021 21:05,3,IN,38.306,-85.7715,38.306,-85.7715,,,96,40,67.8,0,,6.5,135,1019,54.1,9.9
704515,2021,6,29,6/29/2021,16:05:00,6/29/2021 16:05,6/29/2021 21:05,3,GA,31.1,-84.25,31.1,-84.25,,,90.5,47.4,67.8,0,,6.5,91,1020.6,25.6,9.9
704516,2021,6,29,6/29/2021,16:05:00,6/29/2021 16:05,6/29/2021 21:05,3,MA,42.33,-73.08,42.33,-73.08,,,87,62.3,72.5,0,,1.9,327,1018,27.5,9.9
704517,2021,6,29,6/29/2021,16:10:00,6/29/2021 16:10,6/29/2021 21:10,3,GA,31.42,-83.95,31.42,-83.95,,,91.2,44.8,66.8,0,,6.9,104,1020.8,35.7,9.9
704518,2021,6,29,6/29/2021,16:10:00,6/29/2021 16:10,6/29/2021 21:10,3,NH,43.71,-72.27,43.71,-72.27,,,92.6,46.7,69.2,0,,11.2,223,1016.8,28.3,9.9
704519,2021,6,29,6/29/2021,16:14:00,6/29/2021 16:14,6/29/2021 21:14,3,NY,42.49,-76.34,42.49,-76.34,,,91.1,46.6,67.8,0,,11.2,222,1019.6,84.4,9.9
704520,2021,6,29,6/29/2021,16:14:00,6/29/2021 16:14,6/29/2021 21:14,3,NY,42.39,-76.42,42.39,-76.42,,,91.1,46.5,67.8,0,,11.1,223,1019.6,82.4,9.9
704521,2021,6,29,6/29/2021,16:15:00,6/29/2021 16:15,6/29/2021 21:15,3,NY,42.74,-78.42,42.74,-78.42,,,90.7,50.1,69.6,0,,17,239,1019.5,18.9,9.9
704522,2021,6,29,6/29/2021,16:15:00,6/29/2021 16:15,6/29/2021 21:15,3,GA,31.23,-84.21,31.23,-84.21,,,90.9,45.4,66.9,0,,6.8,95,1020.6,26.5,9.9
704523,2021,6,29,6/29/2021,16:15:00,6/29/2021 16:15,6/29/2021 21:15,3,NH,43.69,-72.08,43.69,-72.08,,,92,47.9,69.4,0,,10.7,227,1017,30.1,9.9
704524,2021,6,29,6/29/2021,16:20:00,6/29/2021 16:20,6/29/2021 21:20,3,NY,42.76,-78.31,42.76,-78.31,,,90.5,49.6,69.1,0,,14.2,243,1019.6,22.2,9.9
704525,2021,6,29,6/29/2021,16:20:00,6/29/2021 16:20,6/29/2021 21:20,3,CT,42.0173,-72.0068,42.0173,-72.0068,,,92.2,49.3,70.5,0,,10.2,241,1019.4,29.3,9.9
704526,2021,6,29,6/29/2021,16:24:00,6/29/2021 16:24,6/29/2021 21:24,3,OH,40.9566,-81.3927,40.9566,-81.3927,,,86.1,56.7,69,0,,9.3,215,1020.4,69.9,8.3
704527,2021,6,29,6/29/2021,16:25:00,6/29/2021 16:25,6/29/2021 21:25,3,MA,42.0399,-71.8658,42.0399,-71.8658,,,92.3,48.6,70.2,0,,9.9,252,1019.5,23.3,9.9
704528,2021,6,29,6/29/2021,16:26:00,6/29/2021 16:26,6/29/2021 21:26,3,MA,42.24,-72.881,42.24,-72.881,,,95.6,41.8,68.6,0,,5.4,288,1018.3,34.6,9.9
704529,2021,6,29,6/29/2021,16:31:00,6/29/2021 16:31,6/29/2021 21:31,3,NY,42.93,-76.57,42.93,-76.57,,,87.9,57.8,71.2,0,,3,39,1019,45.9,9.9
704530,2021,6,29,6/29/2021,16:34:00,6/29/2021 16:34,6/29/2021 21:34,3,OH,39.1234,-84.6201,39.1234,-84.6201,,,91.5,50.3,70.4,0,,3.6,234,1019.2,69.6,9.9
704531,2021,6,29,6/29/2021,16:36:00,6/29/2021 16:36,6/29/2021 21:36,3,NY,42.73,-76.24,42.73,-76.24,,,89.2,54.3,70.6,0,,6.4,3,1019.4,67.6,9.9
704532,2021,6,29,6/29/2021,16:39:00,6/29/2021 16:39,6/29/2021 21:39,3,GA,31.15,-84.59,31.15,-84.59,,,90,49,68.3,0,,5.7,150,1020.8,29.4,9.9
704533,2021,6,29,6/29/2021,16:39:00,6/29/2021 16:39,6/29/2021 21:39,3,NY,42.69,-76.17,42.69,-76.17,,,89.5,53.5,70.4,0,,6.6,355,1019.5,66.8,9.9
704534,2021,6,29,6/29/2021,16:39:00,6/29/2021 16:39,6/29/2021 21:39,3,NY,42.67,-76.22,42.67,-76.22,,,89.9,53.2,70.6,0,,6.8,346,1019.5,70.5,9.9
704535,2021,6,29,6/29/2021,16:39:00,6/29/2021 16:39,6/29/2021 21:39,3,NY,42.68,-76.22,42.68,-76.22,,,89.8,53.4,70.6,0,,6.7,349,1019.5,69.9,9.9
704536,2021,6,29,6/29/2021,16:40:00,6/29/2021 16:40,6/29/2021 21:40,3,MA,42.0499,-72.7599,42.0393,-72.7672,,,95.6,42.5,69.2,0,,9.8,250,1017.6,37.8,9.9
704537,2021,6,29,6/29/2021,16:40:00,6/29/2021 16:40,6/29/2021 21:40,3,OH,39.23,-84.59,39.23,-84.59,,,91.6,51.9,71.4,0,,4.7,230,1019.4,39,9.9
704538,2021,6,29,6/29/2021,16:43:00,6/29/2021 16:43,6/29/2021 21:43,3,OH,41.1619,-81.0944,41.1619,-81.0944,,,92.7,45.3,68.5,0,,11.8,207,1019.5,54.9,9.9
704539,2021,6,29,6/29/2021,16:45:00,6/29/2021 16:45,6/29/2021 21:45,3,NY,42.69,-76.18,42.69,-76.18,,,89.5,53.5,70.4,0,,6.7,354,1019.5,67.3,9.9
704540,2021,6,29,6/29/2021,16:49:00,6/29/2021 16:49,6/29/2021 21:49,3,MA,42.1408,-72.5241,42.1408,-72.5241,,,95.9,43.8,70.3,0,,7.8,250,1017.6,33.7,9.9
704541,2021,6,29,6/29/2021,16:49:00,6/29/2021 16:49,6/29/2021 21:49,3,KY,36.98,-86.45,36.98,-86.45,,,92,45.5,68,0,,3.4,140,1019,88.8,9.9
704542,2021,6,29,6/29/2021,16:52:00,6/29/2021 16:52,6/29/2021 21:52,3,NY,42.73,-76.05,42.73,-76.05,,,88.7,54.4,70.1,0,,6.3,16,1019.4,60.2,9.9
704543,2021,6,29,6/29/2021,16:53:00,6/29/2021 16:53,6/29/2021 21:53,3,NY,42.67,-74.31,42.67,-74.31,,,90.3,54.8,71.8,0,,8.9,264,1018.4,29.1,9.9
704544,2021,6,29,6/29/2021,16:55:00,6/29/2021 16:55,6/29/2021 21:55,3,NY,42.66,-74.32,42.66,-74.32,,,90.2,54.9,71.8,0,,8.9,264,1018.4,29.4,9.9
704545,2021,6,29,6/29/2021,16:55:00,6/29/2021 16:55,6/29/2021 21:55,3,NY,42.67,-74.31,42.67,-74.31,,,90.3,54.8,71.8,0,,8.9,264,1018.4,29.1,9.9
704546,2021,6,29,6/29/2021,16:55:00,6/29/2021 16:55,6/29/2021 21:55,3,CT,41.7085,-72.9291,41.709,-72.9285,,,94.5,44.7,69.7,0,,9.5,226,1018.7,32.7,9.9
704547,2021,6,29,6/29/2021,16:58:00,6/29/2021 16:58,6/29/2021 21:58,3,NY,42.67,-74.22,42.67,-74.22,,,89.6,56.6,72.2,0,,8.4,273,1018.3,29.3,9.9
704548,2021,6,29,6/29/2021,17:08:00,6/29/2021 17:08,6/29/2021 22:08,3,MA,42.0371,-72.7135,42.0371,-72.7135,,,95.5,41.5,68.4,0,,11.4,250,1017.7,40.8,9.9
704549,2021,6,29,6/29/2021,17:15:00,6/29/2021 17:15,6/29/2021 22:15,3,IN,38.3233,-86.1518,38.3233,-86.1518,,,94.6,41.6,67.7,0,,8.8,142,1018.8,43.3,9.9
704550,2021,6,29,6/29/2021,17:18:00,6/29/2021 17:18,6/29/2021 22:18,3,MA,42.0607,-72.6171,42.0607,-72.6171,,,95.6,42.4,69.1,0,,10,250,1017.6,38.2,9.9
